FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
1,10/9/1992,1992,10,10:22,CH00.1M,2,12.1,9.5,,9,124,0.035,0.108,2.39,3.3,15,0.02,0.04,1.4,4.3
1,10/23/1992,1992,10,11:45,CH00.1M,2,12.2,10.2,8.13,4,122,0.034,0.073,1.74,4.1,14.6,0.24,0.04,1.2,3.6
1,11/20/1992,1992,11,10:54,CH00.1M,2,3,12.6,7.92,5,152,0.039,0.076,1.45,5.4,15,0.3,0.04,1.3,5.6
1,1/13/1993,1993,1,10:57,CH00.1M,2,0,11.5,7.52,4,140,0.04,0.092,2.45,6.4,15,0.45,0.04,1.3,5.7
1,2/13/1993,1993,2,11:10,CH00.1M,2,0,12.4,7.55,4,240,0.042,0.076,2.01,6.8,22.3,0.3,0.04,1.2,6
1,3/12/1993,1993,3,11:59,CH00.1M,2,0,12.8,7.67,5,158,0.035,,,6.6,16.9,0.37,0.04,1,9.1
1,4/8/1993,1993,4,14:36,CH00.1M,2,4,11.7,7.64,13,138,0.068,0.17,1.55,4.8,17.8,0.2,0.04,3.1,7.3
1,4/29/1993,1993,4,10:46,CH00.1M,2,12.8,10.6,7.81,4,134,0.037,0.031,1.24,4.18,,,,1.8,5.86
1,5/12/1993,1993,5,12:42,CH00.1M,2,17.9,9,7.83,11,100,0.035,,,3.28,,,,1.5,5.17
1,5/26/1993,1993,5,9:21,CH00.1M,2,16,9.4,8.1,6,133,0.046,0.108,0.71,3.15,,,,1.4,5.83
1,6/11/1993,1993,6,10:04,CH00.1M,2,19,9.2,7.9,11,115,0.036,0.03,0.72,2.42,,,,,3.3
1,6/22/1993,1993,6,10:54,CH00.1M,2,19,6.8,7.2,25,91,0.062,0.195,0.849,3.144,,,,1.8,3.391
1,7/7/1993,1993,7,10:36,CH00.1M,2,21.9,6,7.9,25,405,0.155,0.222,3.837,8.496,,,,,11.145
1,7/20/1993,1993,7,8:31,CH00.1M,2,22.4,5.5,7.9,16,460,0.187,0.024,2.921,7.977,,,,,11.965
1,8/5/1993,1993,8,9:49,CH00.1M,2,20.6,8.2,8,8,148,0.063,0.14,1.383,4.592,,,,,5.367
1,8/17/1993,1993,8,9:15,CH00.1M,2,22.8,7.8,7.9,10,154,0.109,0.147,1.969,4.487,,,,,5.541
1,9/1/1993,1993,9,9:55,CH00.1M,2,20.3,9,8.4,10,160,0.09,0.217,1.621,4.394,,,,,5.836
1,9/15/1993,1993,9,9:29,CH00.1M,2,15.8,9,8,21,131,0.1,0.174,4.636,4.453,,,,,5.998
1,9/28/1993,1993,9,9:01,CH00.1M,2,12.2,9.7,8.1,6,145,0.048,0.113,1.749,4.972,16.5,,,1.94,5.483
1,10/15/1993,1993,10,13:24,CH00.1M,2,10.2,12.2,8.9,6,154,0.014,0.146,3.609,4.258,,,,1.2,6.204
1,10/28/1993,1993,10,10:28,CH00.1M,2,7.9,11.3,8.5,7,162,0.026,0.086,1.964,4.229,15.82,,,1.24,6.14
1,11/9/1993,1993,11,10:29,CH00.1M,2,3,13,8.3,5,171,0.023,0.073,1.915,4.363,18,,,1.22,6.476
1,11/23/1993,1993,11,10:25,CH00.1M,2,2.9,12.6,8,6,165,0.03,0.076,2.245,4.148,16.56,,,1.27,6.051
1,12/8/1993,1993,12,11:20,CH00.1M,2,0.5,13.6,8,7,176,0.032,0.066,1.946,4.92,23.6,,,1.16,6.8
1,12/30/1993,1993,12,14:15,CH00.1M,2,0.1,13.4,7.9,5,230,0.037,,,5.919,22.25,,,1.4,9.209
1,1/11/1994,1994,1,15:18,CH00.1M,2,0.1,12.6,7.9,4,186,0.042,0.071,0.888,6.526,15.06,,,1.31,7.353
1,2/15/1994,1994,2,14:03,CH00.1M,2,0.1,10.7,7.5,4,217,0.045,0.089,1.203,6.639,21.01,,,1.26,8.339
1,3/1/1994,1994,3,12:14,CH00.1M,2,0.1,10.9,7.6,8,160,0.085,0.16,0.872,6.148,16.45,,,2.91,7.924
1,3/14/1994,1994,3,12:02,CH00.1M,2,2.9,11.9,7.8,12,181,0.094,0.187,1.526,6.023,19,,,3.09,13.566
1,3/29/1994,1994,3,10:44,CH00.1M,2,3.1,12.8,8,8,176,0.046,0.175,1.336,5.233,56.76,,,2.04,8.569
1,4/13/1994,1994,4,11:59,CH00.1M,2,6.1,11.8,8.4,8,165,0.04,0.099,1.326,7.67,15.56,,,1.35,4.958
1,4/27/1994,1994,4,11:18,CH00.1M,2,11.3,9.7,7.9,39,99,-0.004,0.101,2.674,2.025,12.42,,,1.62,14.586
1,5/11/1994,1994,5,11:01,CH00.1M,2,15,9.9,8.1,7,115,0.042,0.098,1.12,3.414,13,,,2.04,4.369
1,5/26/1994,1994,5,12:27,CH00.1M,2,18.1,8.7,8.1,6,160,0.008,0.038,0.716,2.81,18.65,,,1.53,4.571
1,6/7/1994,1994,6,10:48,CH00.1M,2,21,7.8,7.9,20,151,0.019,0.114,1.127,2.405,17.82,,,1.53,5.128
1,6/22/1994,1994,6,11:05,CH00.1M,2,25.6,9.2,8.5,14,150,0.043,0.049,0.964,2.323,16.18,,,1.17,6.365
1,7/7/1994,1994,7,11:06,CH00.1M,2,24,7.3,7.8,81,141,0.04,0.401,1.965,3.797,14.8,,,2.22,2.296
1,7/22/1994,1994,7,11:26,CH00.1M,2,23.1,8.4,8.4,13,156,0.023,0.009,0.971,4.678,17.13,,,1.14,2.324
1,8/5/1994,1994,8,15:00,CH00.1M,2,23.3,9.9,8.9,11,149,0.024,0.07,1.045,3.878,14.68,,,1.38,4.636
1,8/16/1994,1994,8,12:53,CH00.1M,2,22.3,9.6,8.7,11,180,0.032,0.093,1.621,4.794,16.91,,,1.41,5.373
1,9/2/1994,1994,9,11:45,CH00.1M,2,18.3,9.7,8.8,16,179,0.04,0.111,1.378,4.838,17.42,,,1.29,5.455
1,9/14/1994,1994,9,13:01,CH00.1M,2,21.9,7.7,7.9,300,177,0.057,0.926,2.551,6.693,17.28,,,3.12,4.805
1,9/27/1994,1994,9,12:48,CH00.1M,2,16.6,8.7,7.2,9,95,0.044,0.099,1.452,4.086,9.84,,,1.56,2.971
1,10/20/1994,1994,10,12:55,CH00.1M,2,13.2,10.2,7.7,9,114,0.018,0.071,1.373,4.95,11.87,,,0.99,3.957
1,11/3/1994,1994,11,13:17,CH00.1M,2,9.3,10.6,7.6,7,131,0.019,0.031,1.185,5.848,13.26,,,1.68,4.298
1,11/15/1994,1994,11,13:35,CH00.1M,2,6.8,11.8,7.6,9,122,0.026,0.067,1.253,5.282,13.045,,,1.26,4.297
1,11/30/1994,1994,11,10:50,CH00.1M,2,0.2,13.1,7.3,5,135,0.025,0.061,1.182,5.368,84.633,,,1.38,4.516
1,12/20/1994,1994,12,10:37,CH00.1M,2,0,12.6,7.5,5,152,0.037,0.064,1.573,6.694,16.837,,,0.93,5.679
1,1/4/1995,1995,1,12:27,CH00.1M,2,0,12.9,7.4,4,167,0.029,0.059,1.672,6.978,73.678,,,1.32,5.562
1,1/18/1995,1995,1,12:13,CH00.1M,2,0,11.5,7.3,5,139,0.022,0.034,1.363,6.392,18.304,,,1.11,5.902
1,2/8/1995,1995,2,14:13,CH00.1M,2,0,12.1,7.2,4,169,0.026,0.03,1.592,6.878,21.956,,,3.72,6.022
1,2/22/1995,1995,2,13:56,CH00.1M,2,0,11.7,7.5,5,178,0.027,0.068,1.578,6.469,19.16,,,1.38,8.073
1,3/9/1995,1995,3,13:39,CH00.1M,2,0,12.5,7.4,5,158,0.023,0.147,2.543,6.411,16.681,,,1.05,7.432
1,3/21/1995,1995,3,12:54,CH00.1M,2,1.9,12.8,7.3,15,137,0.125,0.201,2.193,5.227,13.698,,,4.74,5.72
1,4/6/1995,1995,4,11:27,CH00.1M,2,3,12.4,7.3,11,124,0.042,0.089,1.605,5.002,12.966,,,2.73,5.568
1,4/19/1995,1995,4,9:39,CH00.1M,2,5.5,11.6,7.4,15,123,0.026,0.089,1.318,4.452,12.76,,,2.4,6.668
1,5/5/1995,1995,5,11:16,CH00.1M,2,11.7,10.7,7.8,5,117,0.018,0.063,1.065,3.396,12.286,,,2.01,4.852
1,5/18/1995,1995,5,13:39,CH00.1M,2,15.6,10.8,8.4,6,112,0.012,0.054,0.912,2.507,12.364,,,1.41,3.835
1,6/1/1995,1995,6,10:48,CH00.1M,2,18.9,9.3,8.2,6,124,0.017,0.07,0.743,1.99,14.168,,,1.32,3.685
1,6/12/1995,1995,6,10:38,CH00.1M,2,18.6,8.7,7.8,6,161,0.004,0.076,1.243,4.101,18.426,,,1.29,4.372
1,6/27/1995,1995,6,12:38,CH00.1M,2,25.1,8.9,8.6,20,156,0.016,0.144,1.528,3.791,12.575,,,1.02,4.689
1,7/11/1995,1995,7,13:21,CH00.1M,2,27,9.8,8.6,12,183,0.01,0.114,1.256,5.712,19.954,,,1.74,5.678
1,7/25/1995,1995,7,10:31,CH00.1M,2,25.5,8.4,8.4,11,172,0.03,,,5.214,19.801,,,1.68,5.956
1,8/9/1995,1995,8,12:50,CH00.1M,2,25.5,8.9,8.7,28,168,0.059,0.193,1.368,5.713,18.675,,,1.44,5.269
1,8/22/1995,1995,8,11:18,CH00.1M,2,25,8.6,7.6,12,130,0.083,0.177,1.27,5.674,15.687,,,2.49,7.376
1,9/8/1995,1995,9,12:01,CH00.1M,2,20,8.7,7.8,6,130,0.049,0.108,1.35,5.579,16.466,,,1.59,3.719
1,9/19/1995,1995,9,13:26,CH00.1M,2,17.2,9.1,7.9,7,159,0.038,0.069,1.369,5.589,19.751,,,1.74,4.398
1,10/6/1995,1995,10,10:41,CH00.1M,2,13.4,9.5,7.8,7,146,0.039,0.054,2.309,5.608,16.409,,,1.71,4.868
1,10/19/1995,1995,10,10:56,CH00.1M,2,11.5,10.4,7.6,4,127,0.015,0.062,1.086,4.435,12.871,,,1.14,1.223
1,10/31/1995,1995,10,11:02,CH00.1M,2,7.2,11.3,7.5,7,120,0.036,0.052,1.186,5.984,12.369,,,1.74,4.34
1,11/14/1995,1995,11,11:48,CH00.1M,2,1.1,13.2,7.4,5,121,0.018,0.066,1.325,5.077,11.15,,,6.3,4.424
1,11/30/1995,1995,11,13:14,CH00.1M,2,0,12.8,7.5,5,140,0.033,0.069,1.323,5.523,14.218,,,1.89,5.068
1,12/21/1995,1995,12,14:01,CH00.1M,2,0.1,11.7,7.3,4,188,0.032,0.048,1.608,6.34,20.761,,,1.32,6.38
1,1/10/1996,1996,1,11:47,CH00.1M,2,0.1,10.8,7.3,3,191,0.016,0.05,1.713,6.401,20.872,,,1.44,5.736
1,1/23/1996,1996,1,12:28,CH00.1M,2,0.1,10.8,7.2,3,187,0.019,0.064,1.665,6.905,22.613,,,1.2,6.295
1,2/20/1996,1996,2,9:31,CH00.1M,2,0.1,9.3,7.1,5,207,0.041,0.08,1.906,7.883,24.561,,,1.8,6.547
1,3/13/1996,1996,3,11:50,CH00.1M,2,0.1,10.4,7.3,9,199,0.055,0.111,2.028,7.821,24.524,,,2.22,8.725
1,3/26/1996,1996,3,14:24,CH00.1M,2,0,11.5,7.4,8,158,0.04,0.158,2.263,6.143,16.469,,,5.49,8.357
1,4/9/1996,1996,4,14:38,CH00.1M,2,4.4,12.1,7.4,8,131,0.055,0.093,1.459,5.438,11.622,,,3.27,5.874
1,4/23/1996,1996,4,10:26,CH00.1M,2,5.8,11.4,7,13,67,0.026,0.091,1.217,3.558,7.266,,,2.76,3.59
1,5/8/1996,1996,5,14:28,CH00.1M,2,10.5,11,7.2,6,78,0.032,0.02,0.949,3.588,8.999,,,2.1,2.824
1,5/20/1996,1996,5,14:15,CH00.1M,2,16.8,10,7.8,9,108,-0.004,0.121,1.162,2.961,15.092,,,2.28,4.515
1,6/5/1996,1996,6,14:04,CH00.1M,2,15.8,9.8,8,12,111,0.015,0.07,0.837,2.568,15.813,,,1.98,3.576
1,6/18/1996,1996,6,10:01,CH00.1M,2,19.3,8,7.7,10,133,0.005,0.076,0.894,2.884,17.693,,,1.74,4.445
1,7/2/1996,1996,7,10:34,CH00.1M,2,23.6,7.8,7.7,7,133,0.016,0.054,1.187,4.502,15.645,,,2.1,4.44
1,7/16/1996,1996,7,10:52,CH00.1M,2,23.6,9,8.1,11,124,0.01,0.082,1.065,3.878,9.87,,,1.47,1.736
1,7/31/1996,1996,7,9:26,CH00.1M,2,21.9,8.7,7.7,10,121,0.153,,0.841,4.467,8.921,,,1.26,3.8
1,8/12/1996,1996,8,8:45,CH00.1M,2,22.9,8.3,7.9,7,133,0.028,,0.783,4.198,11.138,,,1.56,4.178
1,8/26/1996,1996,8,13:36,CH00.1M,2,23.2,8.4,8.1,23,172,0.029,,0.889,5.374,8.084,,,1.74,5.133
1,9/9/1996,1996,9,10:26,CH00.1M,2,21.6,8.3,8,12,152,0.013,,0.958,5.234,18.602,,,0.96,4.862
1,9/24/1996,1996,9,10:14,CH00.1M,2,15.8,9.7,8,6,161,0.019,,1.137,5.452,16.002,,,1.86,5.349
1,10/8/1996,1996,10,14:24,CH00.1M,2,,,,5,,0.011,,1.023,4.641,17.409,,,1.14,5.249
1,10/24/1996,1996,10,10:55,CH00.1M,2,9.1,10.6,7.7,7,136,0.015,,1.01,5.381,13.757,,,2.07,4.644
1,11/12/1996,1996,11,13:29,CH00.1M,2,1.2,13.1,8,4,111,0.013,,0.562,6.131,10.477,,,1.89,4.522
1,12/4/1996,1996,12,12:18,CH00.1M,2,0.1,12.6,7.9,4,72,0.035,0.072,1.481,5.468,13.908,,,2.67,4.859
1,12/18/1996,1996,12,10:52,CH00.1M,2,0.1,12.4,7.5,4,148,0.021,0.061,1.863,5.876,15.3,,,2.13,5.591
1,12/30/1996,1996,12,10:47,CH00.1M,2,0.1,11,7.3,4,175,0.034,0.066,1.282,5.853,19.279,,,2.16,6.1
1,1/13/1997,1997,1,12:34,CH00.1M,2,0.1,10.8,7.3,4,155,-0.001,0.069,2.033,6.018,16.904,,,1.41,3.601
1,2/6/1997,1997,2,11:46,CH00.1M,2,0.1,9.5,7.1,3,136,0.03,0.057,1.217,5.992,18.82,,,1.74,5.762
1,2/20/1997,1997,2,12:36,CH00.1M,2,0.1,10.6,7.2,6,160,0.033,0.07,1.578,5.889,17.73,,,1.41,7.042
1,3/5/1997,1997,3,12:45,CH00.1M,2,0.1,11.3,7.4,4,125,-0.001,0.064,1.573,6.694,12.557,,,,5.042
1,3/19/1997,1997,3,13:35,CH00.1M,2,0.5,12.8,7.5,7,171,0.029,0.095,1.629,5.936,17.129,,,1.98,7.608
1,4/1/1997,1997,4,12:45,CH00.1M,2,2.8,13.1,7.3,12,109,0.049,0.145,1.51,3.608,12.601,,,4.08,4.934
1,4/16/1997,1997,4,9:56,CH00.1M,2,4.6,11.8,7.8,21,319,0.039,0.132,2.819,5.646,41.903,,,5.28,8.103
1,5/6/1997,1997,5,10:18,CH00.1M,2,12.4,10.5,8,4,105,0.005,0.065,1.336,3.202,69.43,,,4.71,69.413
1,5/21/1997,1997,5,9:20,CH00.1M,2,12.8,11,8.6,4,136,-0.001,0.057,1.009,2.903,10.992,,,1.65,4.972
1,6/5/1997,1997,6,10:11,CH00.1M,2,20.4,9.5,8.2,5,118,-0.001,0.049,0.776,2.259,10.558,,,1.68,4.082
1,6/19/1997,1997,6,10:30,CH00.1M,2,20.1,9,7.7,9,119,0.006,0.088,0.884,2.783,12.107,,,1.83,4.176
1,7/2/1997,1997,7,10:33,CH00.1M,2,23,7.6,7.9,85,138,0.03,0.328,1.57,3.142,13.703,,,2.22,4.694
1,7/15/1997,1997,7,9:41,CH00.1M,2,23.9,8,7.9,11,140,0.033,0.101,1.074,3.873,16.024,,,2.52,4.903
1,7/29/1997,1997,7,12:59,CH00.1M,2,25,8.8,8.1,8,152,0.042,0.11,1.059,4.544,15.59,,,2.61,5.026
1,8/14/1997,1997,8,10:45,CH00.1M,2,20,8.6,8.2,9,190,0.015,0.109,1.15,4.851,21.27,,,2.19,6.063
1,8/27/1997,1997,8,13:26,CH00.1M,2,23.1,8.7,8.1,8,172,0.008,0.086,1.215,4.935,17.411,,,2.61,7.155
1,9/12/1997,1997,9,11:01,CH00.1M,2,19.7,9,7.9,6,150,0.032,0.082,0.971,4.643,15.618,,,2.76,7.131
1,9/23/1997,1997,9,9:54,CH00.1M,2,16.6,9,7.7,5,145,0.037,0.087,1.208,5.375,16.233,,,2.13,5.491
1,10/16/1997,1997,10,13:42,CH00.1M,2,14,9.8,7.6,9,117,0.04,0.124,1.027,4.988,11.514,,,1.41,4.104
1,10/27/1997,1997,10,11:39,CH00.1M,2,6.3,11.2,7.8,4,156,0.034,0.07,1.174,5.243,16.477,,,1.95,5.85
1,11/19/1997,1997,11,12:44,CH00.1M,2,0.5,13.5,7.6,4,162,0.028,0.064,1.408,5.398,16.371,,,1.68,6.062
1,12/16/1997,1997,12,11:47,CH00.1M,2,1.5,13.4,7.5,4,162,0.02,0.057,1.437,5.516,20.995,,,2.04,7.976
1,1/6/1998,1998,1,10:21,CH00.1M,2,0.6,13.5,7.4,3,163,0.014,0.021,1.305,5.838,19.391,,,1.65,6.404
1,1/20/1998,1998,1,12:30,CH00.1M,2,0.1,11.5,7.2,3,191,0.014,0.071,1.845,6.342,22.59,,,1.62,7.938
1,2/3/1998,1998,2,10:43,CH00.1M,2,0.1,11.1,7.5,2,194,0.019,0.064,1.76,6.093,21.578,,,1.265,11.347
1,2/18/1998,1998,2,11:44,CH00.1M,2,1.4,12.6,7.6,14,171,0.053,0.17,1.984,5.64,17.885,,,2.307,7.832
1,3/4/1998,1998,3,11:19,CH00.1M,2,1.1,13.1,7.3,10,110,0.05,0.171,1.553,4.715,9.721,,,3.214,5.737
1,3/30/1998,1998,3,10:17,CH00.1M,2,4.5,11.2,7.2,28,102,0.023,0.101,1.136,4.945,61.366,,,3.799,3.994
1,4/15/1998,1998,4,9:11,CH00.1M,2,10.6,9.7,7.2,7,107,0.024,0.061,1.094,4.485,11.103,,,1.645,3.686
1,5/8/1998,1998,5,14:41,CH00.1M,2,17.4,10.7,8.6,7,168,-0.001,0.05,1.088,3.196,16.897,,,2.144,6.01
1,5/21/1998,1998,5,10:24,CH00.1M,2,20.9,9.6,8.4,8,148,0.009,0.113,0.982,2.887,10.183,,,1.202,5.287
1,6/3/1998,1998,6,10:08,CH00.1M,2,17.4,10,8.1,9,148,0.009,0.118,1.428,2.872,14.955,,,1.657,7.4
1,6/19/1998,1998,6,10:00,CH00.1M,2,20.4,8.5,8.1,13,175,0.034,0.103,1.15,3.58,17.31,,,1.721,5.271
1,6/30/1998,1998,6,14:46,CH00.1M,2,24.9,9.2,8.1,17,153,0.081,0.101,0.805,4.136,15.725,,,1.43,4.811
1,7/14/1998,1998,7,14:52,CH00.1M,2,29.1,11.1,8.6,10,189,0.015,0.095,1.065,4.275,20.531,,,1.248,3.59
1,8/5/1998,1998,8,14:53,CH00.1M,2,21,10.2,8.8,13,211,0.023,0.112,1.314,5.393,23.356,,,1.206,8.523
1,8/20/1998,1998,8,13:23,CH00.1M,2,24.7,11.5,9,20,177,0.017,0.116,1.38,4.875,21.378,,,1.176,6.883
1,9/1/1998,1998,9,14:36,CH00.1M,2,22.9,11.3,8.9,11,202,0.016,0.094,1.096,4.621,22.948,,,1.283,8.785
1,9/18/1998,1998,9,14:06,CH00.1M,2,23,12.2,9.1,17,211,0.009,0.089,0.894,4.897,23.044,,,1.328,8.841
1,9/30/1998,1998,9,14:22,CH00.1M,2,18.1,10.9,9,17,198,0.019,0.112,0.975,4.403,20.579,,,1.404,8.554
1,10/22/1998,1998,10,13:45,CH00.1M,2,11,11.6,8.5,7,184,0.014,0.081,1.133,3.68,19.58,,,1.328,8.203
1,11/4/1998,1998,11,10:28,CH00.1M,2,6.5,11.9,8.1,9,173,0.004,0.03,1.094,2.893,20.135,,,1.475,8.259
1,11/18/1998,1998,11,11:28,CH00.1M,2,4.7,12.5,7.9,5,181,0.009,0.035,1.206,3.272,19.404,,,1.316,7.733
1,12/3/1998,1998,12,12:06,CH00.1M,2,6.6,11.8,7.9,4,191,0.005,0.024,1.22,3.193,22.147,,,1.238,7.828
1,12/17/1998,1998,12,11:00,CH00.1M,2,1.5,13.2,8,3,201,0.004,0.029,1.35,3.945,23.236,,,1.209,7.528
1,12/29/1998,1998,12,13:42,CH00.1M,2,0.1,11.9,7.8,3,221,0.003,0.044,1.724,5.092,25.577,,,1.274,8.815
1,1/12/1999,1999,1,10:24,CH00.1M,2,0.1,10.1,7.4,3,218,0.004,0.04,1.905,5.911,25.459,,,1.208,9.164
1,2/3/1999,1999,2,11:28,CH00.1M,2,0.1,10.7,7.6,4,189,-0.001,0.052,1.688,5.298,20.416,,,1.214,9.22
1,2/18/1999,1999,2,11:28,CH00.1M,2,0.1,11.7,7.4,5,188,0.008,0.078,1.454,5.121,21.047,,,1.318,7.966
1,3/4/1999,1999,3,13:41,CH00.1M,2,0.7,13.1,7.8,5,188,0.005,0.062,1.406,5.763,20.802,,,1.309,7.369
1,3/16/1999,1999,3,14:11,CH00.1M,2,6.4,12,7.9,4,210,0.005,0.059,1.608,5.638,22.718,,,1.305,8.463
1,3/30/1999,1999,3,10:53,CH00.1M,2,7.2,12.4,7.9,5,186,0.01,0.074,1.838,4.655,19.545,,,2.485,8.122
1,4/14/1999,1999,4,9:51,CH00.1M,2,9.4,11,7.4,7,119,0.014,0.08,1.36,3.727,12.74,,,1.801,5.393
1,5/5/1999,1999,5,13:43,CH00.1M,2,17.5,9.7,8.5,8,150,0.007,0.093,1.302,3.215,14.801,,,1.263,6.429
1,5/19/1999,1999,5,10:36,CH00.1M,2,15.8,8.9,7.6,10,109,0.017,0.132,1.068,3.1,10.801,,,1.003,2.333
1,6/3/1999,1999,6,11:53,CH00.1M,2,18.9,8.9,7.7,6,129,0.02,0.074,1.298,3.403,14.031,,,1.094,4.211
1,6/16/1999,1999,6,10:19,CH00.1M,2,19.3,8.4,7.7,5,136,0.026,0.092,1.185,3.577,15.851,,,0.929,4.757
1,7/2/1999,1999,7,12:36,CH00.1M,2,22.2,8.9,8.1,9,175,0.014,0.079,1.215,4.199,19.22,,,1.076,6.713
1,7/14/1999,1999,7,9:40,CH00.1M,2,24.1,8.1,8.1,9,129,0.032,0.1,1.052,3.888,14.35,,,0.971,4.65
1,8/6/1999,1999,8,11:33,CH00.1M,2,25.7,8.1,8.2,9,118,0.045,0.093,1.107,3.847,12.873,,,0.87,4.055
1,8/19/1999,1999,8,10:54,CH00.1M,2,21.8,8.6,8,8,134,0.04,0.095,1.058,5.613,14.906,,,0.854,5.213
1,8/31/1999,1999,8,11:17,CH00.1M,2,20.9,9.1,8.3,10,156,0.038,0.095,1.407,5.628,15.001,,,1.287,5.867
1,9/16/1999,1999,9,12:15,CH00.1M,2,17.4,9.6,8.2,8,145,0.034,0.088,1.245,5.593,16.686,,,1.3,6.058
1,10/20/1999,1999,10,12:29,CH00.1M,2,9.4,11.2,8.2,6,155,0.013,0.074,1.064,4.091,16.462,,,1.148,6.964
1,11/3/1999,1999,11,13:38,CH00.1M,2,7.2,12.5,8.4,4,157,0.008,0.052,1.24,3.625,17.256,,,1.125,7.126
1,11/18/1999,1999,11,11:15,CH00.1M,2,5.2,12,8.1,3,183,0.005,0.045,1.344,4.122,19.971,,,1.133,7.592
1,12/2/1999,1999,12,11:08,CH00.1M,2,3.2,12.7,7.8,4,175,-0.001,0.05,1.405,3.599,21.013,,,1.227,7.711
1,12/13/1999,1999,12,14:14,CH00.1M,2,2,13.1,7.9,4,196,0.007,0.038,1.643,5.038,23.232,,,1.383,8.26
1,12/28/1999,1999,12,13:21,CH00.1M,2,0.1,11.5,7.8,3,203,0.009,0.048,1.87,5.099,23.38,,,1.222,9.645
