FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
1,4/29/1993,1993,4,10:46,CH00.1M,3.1,3.1,105,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.8,10.6,7.81,4,134,0.037,0.031,1.24,14.1,17.04,4.48,-0.02,0.574,4.18,,,,1.8,5.86,4.6,,
1,5/12/1993,1993,5,12:42,CH00.1M,3.1,3.1,80,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.9,9,7.83,11,100,0.035,,,,,,-0.02,0.317,3.28,,,,1.5,5.17,,,
1,5/26/1993,1993,5,9:21,CH00.1M,3,3,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,16,9.4,8.1,6,133,0.046,0.108,0.71,10.8,12.7,4.38,-0.02,0.475,3.15,,,,1.4,5.83,4.4,,
1,6/11/1993,1993,6,10:04,CH00.1M,2.3,2.3,88,2,,4917624,572933,57295.9176,4917624,572933,0.2,19,9.2,7.9,11,115,0.036,0.03,0.72,16.2,,,0.075,0.324,2.42,,,,,3.3,4.7,,
1,6/22/1993,1993,6,10:54,CH00.1M,2.8,2.8,48,2,,4917624,572933,57295.9176,4917624,572933,0.2,19,6.8,7.2,25,91,0.062,0.195,0.849,29.4,2.99,-3,0.062,0.338,3.144,,,,1.8,3.391,5.9,,
1,7/7/1993,1993,7,10:36,CH00.1M,4,4,40,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.9,6,7.9,25,405,0.155,0.222,3.837,25.2,4.37,4.8,0.085,2.989,8.496,,,,,11.145,5.7,,
1,7/20/1993,1993,7,8:31,CH00.1M,3.5,3.5,74,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.4,5.5,7.9,16,460,0.187,0.024,2.921,15.4,6.24,4.2,0.059,1.739,7.977,,,,,11.965,6.6,,
1,8/5/1993,1993,8,9:49,CH00.1M,2.8,2.8,99,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.6,8.2,8,8,148,0.063,0.14,1.383,9.7,14.35,5.3,0.022,0.513,4.592,,,,,5.367,4.1,,
1,8/17/1993,1993,8,9:15,CH00.1M,2.5,2.5,93,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.8,7.8,7.9,10,154,0.109,0.147,1.969,16.6,15.59,2.7,-0.02,0.639,4.487,,,,,5.541,7.3,,
1,9/1/1993,1993,9,9:55,CH00.1M,2.8,2.8,97,2,,4917624,572933,57295.9176,4917624,572933,0.2,20.3,9,8.4,10,160,0.09,0.217,1.621,15.8,24.7,3.6,-0.02,0.515,4.394,,,,,5.836,5.8,,
1,9/15/1993,1993,9,9:29,CH00.1M,2,2,65,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.8,9,8,21,131,0.1,0.174,4.636,40.1,16.47,5,0.029,0.567,4.453,,,,,5.998,9,,
1,9/28/1993,1993,9,9:01,CH00.1M,2.2,2.2,105,2,,4917624,572933,57295.9176,4917624,572933,0.2,12.2,9.7,8.1,6,145,0.048,0.113,1.749,7,8.02,4.7,-0.02,0.725,4.972,16.5,,,1.94,5.483,4.1,,
1,10/15/1993,1993,10,13:24,CH00.1M,1.1,1.1,104,2,,4917624,572933,57295.9176,4917624,572933,0.2,10.2,12.2,8.9,6,154,0.014,0.146,3.609,8.7,33.21,7.7,-0.02,0.478,4.258,,,,1.2,6.204,5.5,,
1,10/28/1993,1993,10,10:28,CH00.1M,1.9,1.9,109,2,,4917624,572933,57295.9176,4917624,572933,0.2,7.9,11.3,8.5,7,162,0.026,0.086,1.964,8.3,21.83,2.2,-0.02,0.639,4.229,15.82,,,1.24,6.14,5.8,,
1,11/9/1993,1993,11,10:29,CH00.1M,1.5,1.5,143,2,,4917624,572933,57295.9176,4917624,572933,0.2,3,13,8.3,5,171,0.023,0.073,1.915,,17.64,2.9,-0.02,0.85,4.363,18,,,1.22,6.476,,,
1,11/23/1993,1993,11,10:25,CH00.1M,1.5,1.5,150,2,,4917624,572933,57295.9176,4917624,572933,0.2,2.9,12.6,8,6,165,0.03,0.076,2.245,,8.32,1.9,-0.02,0.801,4.148,16.56,,,1.27,6.051,,,
1,12/8/1993,1993,12,11:20,CH00.1M,1.4,1.4,140,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.5,13.6,8,7,176,0.032,0.066,1.946,,3.43,2.3,-0.02,0.801,4.92,23.6,,,1.16,6.8,,,
1,12/30/1993,1993,12,14:15,CH00.1M,1.5,1.5,150,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,13.4,7.9,5,230,0.037,,,,3.21,,0.084,1.019,5.919,22.25,,,1.4,9.209,,,
1,1/11/1994,1994,1,15:18,CH00.1M,1.2,1.2,116,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,12.6,7.9,4,186,0.042,0.071,0.888,6.1,-2,1.6,0.099,1.242,6.526,15.06,,,1.31,7.353,2.1,,8.4
1,2/15/1994,1994,2,14:03,CH00.1M,5,5,227,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.7,7.5,4,217,0.045,0.089,1.203,0.3,2.14,0.1,0.103,1.354,6.639,21.01,,,1.26,8.339,0.2,,8.3
1,3/1/1994,1994,3,12:14,CH00.1M,0.6,0.6,60,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.9,7.6,8,160,0.085,0.16,0.872,6.3,-2,1,0.347,0.99,6.148,16.45,,,2.91,7.924,2.3,,5.9
1,3/14/1994,1994,3,12:02,CH00.1M,2,2,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,2.9,11.9,7.8,12,181,0.094,0.187,1.526,36.8,3.74,1.5,0.231,1.086,6.023,19,,,3.09,13.566,5.1,,7.3
1,3/29/1994,1994,3,10:44,CH00.1M,1.9,1.9,159,2,,4917624,572933,57295.9176,4917624,572933,0.2,3.1,12.8,8,8,176,0.046,0.175,1.336,4.8,8.11,0.4,0.054,1.14,5.233,56.76,,,2.04,8.569,2.9,,19.9
1,4/13/1994,1994,4,11:59,CH00.1M,1.9,1.9,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.1,11.8,8.4,8,165,0.04,0.099,1.326,12.9,33.15,-1.7,-0.02,0.72,7.67,15.56,,,1.35,4.958,4.9,,5.6
1,4/27/1994,1994,4,11:18,CH00.1M,2.5,2.5,45,2,,4917624,572933,57295.9176,4917624,572933,0.2,11.3,9.7,7.9,39,99,-0.004,0.101,2.674,,35.93,13.3,0.043,0.513,2.025,12.42,,,1.62,14.586,,,4.8
1,5/11/1994,1994,5,11:01,CH00.1M,3.6,3.6,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,15,9.9,8.1,7,115,0.042,0.098,1.12,8.8,17.31,4.3,0.024,0.548,3.414,13,,,2.04,4.369,3.6,,5.2
1,5/26/1994,1994,5,12:27,CH00.1M,2,2,141,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.1,8.7,8.1,6,160,0.008,0.038,0.716,8.8,9.82,2.6,0.063,0.632,2.81,18.65,,,1.53,4.571,5.6,,7.9
1,6/7/1994,1994,6,10:48,CH00.1M,1.8,1.8,68,2,,4917624,572933,57295.9176,4917624,572933,0.2,21,7.8,7.9,20,151,0.019,0.114,1.127,37,12.47,1.9,0.09,0.646,2.405,17.82,,,1.53,5.128,6,,7.5
1,6/22/1994,1994,6,11:05,CH00.1M,1.55,1.55,85,2,,4917624,572933,57295.9176,4917624,572933,0.2,25.6,9.2,8.5,14,150,0.043,0.049,0.964,20.5,29.47,6.9,0.057,0.416,2.323,16.18,,,1.17,6.365,8.9,,6.6
1,7/7/1994,1994,7,11:06,CH00.1M,1.8,1.8,21,2,,4917624,572933,57295.9176,4917624,572933,0.2,24,7.3,7.8,81,141,0.04,0.401,1.965,182.2,23.7,6,-0.02,0.558,3.797,14.8,,,2.22,2.296,21.4,,6.2
1,7/22/1994,1994,7,11:26,CH00.1M,1.6,1.6,97,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.1,8.4,8.4,13,156,0.023,0.009,0.971,23,21.05,2.9,-0.02,0.466,4.678,17.13,,,1.14,2.324,8.2,,7
1,8/5/1994,1994,8,15:00,CH00.1M,1.3,1.3,96,2,,4917624,572933,57295.9176,4917624,572933,0.2,23.3,9.9,8.9,11,149,0.024,0.07,1.045,,32.93,,0.02,0.36,3.878,14.68,,,1.38,4.636,,,5.9
1,8/16/1994,1994,8,12:53,CH00.1M,1.57,1.57,92,2,,4917624,572933,57295.9176,4917624,572933,0.2,22.3,9.6,8.7,11,180,0.032,0.093,1.621,13,23.95,-2.5,-0.02,0.481,4.794,16.91,,,1.41,5.373,8,,7.6
1,9/2/1994,1994,9,11:45,CH00.1M,1.27,1.27,93,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.3,9.7,8.8,16,179,0.04,0.111,1.378,16.4,36.67,-1.1,-0.02,-0.2,4.838,17.42,,,1.29,5.455,9,,7.1
1,9/14/1994,1994,9,13:01,CH00.1M,1.22,1.22,8,2,,4917624,572933,57295.9176,4917624,572933,0.2,21.9,7.7,7.9,300,177,0.057,0.926,2.551,477.2,26.2,5.2,0.046,0.635,6.693,17.28,,,3.12,4.805,57.4,,7.4
1,9/27/1994,1994,9,12:48,CH00.1M,,2.3,76,2,,4917624,572933,57295.9176,4917624,572933,0.2,16.6,8.7,7.2,9,95,0.044,0.099,1.452,11.7,3.74,-3.7,-0.02,0.393,4.086,9.84,,,1.56,2.971,4.5,,3.5
1,10/20/1994,1994,10,12:55,CH00.1M,,2,78,2,,4917624,572933,57295.9176,4917624,572933,0.2,13.2,10.2,7.7,9,114,0.018,0.071,1.373,12.1,19.96,-1.2,-0.02,0.498,4.95,11.87,,,0.99,3.957,4.2,,4.3
1,11/3/1994,1994,11,13:17,CH00.1M,,1.7,101,2,,4917624,572933,57295.9176,4917624,572933,0.2,9.3,10.6,7.6,7,131,0.019,0.031,1.185,6.4,15.72,-0.5,-0.02,0.618,5.848,13.26,,,1.68,4.298,2.7,,5
1,11/15/1994,1994,11,13:35,CH00.1M,,1.52,82,2,,4917624,572933,57295.9176,4917624,572933,0.2,6.8,11.8,7.6,9,122,0.026,0.067,1.253,41.6,4.28,1.7,-0.02,0.76,5.282,13.045,,,1.26,4.297,1.4,,4.9
1,11/30/1994,1994,11,10:50,CH00.1M,,1.05,105,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.2,13.1,7.3,5,135,0.025,0.061,1.182,4,5.61,-0.4,0.03,0.789,5.368,84.633,,,1.38,4.516,3.1,,29.5
1,12/20/1994,1994,12,10:37,CH00.1M,,1.74,137,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.6,7.5,5,152,0.037,0.064,1.573,4.3,-2,0.5,0.053,0.973,6.694,16.837,,,0.93,5.679,1.7,,6.7
1,1/4/1995,1995,1,12:27,CH00.1M,0.11,0.3,30,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.9,7.4,4,167,0.029,0.059,1.672,2.1,-2,0.7,0.053,1.132,6.978,73.678,,,1.32,5.562,1.9,,29
1,1/18/1995,1995,1,12:13,CH00.1M,0.86,1.2,120,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,11.5,7.3,5,139,0.022,0.034,1.363,,2.25,0.1,0.059,0.998,6.392,18.304,,,1.11,5.902,,,7.1
1,2/8/1995,1995,2,14:13,CH00.1M,0.8,1.2,102,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.1,7.2,4,169,0.026,0.03,1.592,2.2,2.62,0,0.068,1.152,6.878,21.956,,,3.72,6.022,1.4,,8.4
1,2/22/1995,1995,2,13:56,CH00.1M,0.82,1.27,127,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,11.7,7.5,5,178,0.027,0.068,1.578,3.1,4.21,-0.6,0.027,1.229,6.469,19.16,,,1.38,8.073,2.1,,7.4
1,3/9/1995,1995,3,13:39,CH00.1M,0.62,1.02,102,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.5,7.4,5,158,0.023,0.147,2.543,1.6,3.74,0.5,0.077,0.977,6.411,16.681,,,1.05,7.432,1.8,,6
1,3/21/1995,1995,3,12:54,CH00.1M,,2.1,64,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.9,12.8,7.3,15,137,0.125,0.201,2.193,17.6,3.74,1.1,0.327,0.787,5.227,13.698,,,4.74,5.72,5.2,,4.9
1,4/6/1995,1995,4,11:27,CH00.1M,,3.1,90,2,,4917624,572933,57295.9176,4917624,572933,0.2,3,12.4,7.3,11,124,0.042,0.089,1.605,17.7,6.86,0.1,0.089,0.955,5.002,12.966,,,2.73,5.568,4.9,,5.2
1,4/19/1995,1995,4,9:39,CH00.1M,3.2,3.2,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,5.5,11.6,7.4,15,123,0.026,0.089,1.318,22.4,9.36,1.1,0.027,0.819,4.452,12.76,,,2.4,6.668,5.5,,4.6
1,5/5/1995,1995,5,11:16,CH00.1M,3.4,3.4,141,2,,4917624,572933,57295.9176,4917624,572933,0.2,11.7,10.7,7.8,5,117,0.018,0.063,1.065,7.8,14.26,,-0.02,0.396,3.396,12.286,,,2.01,4.852,3.7,,4.4
1,5/18/1995,1995,5,13:39,CH00.1M,3.1,3.1,126,2,,4917624,572933,57295.9176,4917624,572933,0.2,15.6,10.8,8.4,6,112,0.012,0.054,0.912,10.2,14.35,5.3,-0.02,-0.2,2.507,12.364,,,1.41,3.835,5,,4.3
1,6/1/1995,1995,6,10:48,CH00.1M,2.8,2.8,98,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.9,9.3,8.2,6,124,0.017,0.07,0.743,14,22.45,-0.2,0.033,-0.2,1.99,14.168,,,1.32,3.685,5.9,,5.8
1,6/12/1995,1995,6,10:38,CH00.1M,2.7,2.7,135,2,,4917624,572933,57295.9176,4917624,572933,0.2,18.6,8.7,7.8,6,161,0.004,0.076,1.243,7.8,4.68,0.2,0.05,0.521,4.101,18.426,,,1.29,4.372,3,,6.9
1,6/27/1995,1995,6,12:38,CH00.1M,2.1,2.1,65,2,,4917624,572933,57295.9176,4917624,572933,0.2,25.1,8.9,8.6,20,156,0.016,0.144,1.528,22.7,61.12,-21.4,0.026,0.352,3.791,12.575,,,1.02,4.689,8,,6.5
1,7/11/1995,1995,7,13:21,CH00.1M,2.2,2.2,83,2,,4917624,572933,57295.9176,4917624,572933,0.2,27,9.8,8.6,12,183,0.01,0.114,1.256,21.6,25.45,,0.032,0.433,5.712,19.954,,,1.74,5.678,9.6,,8.8
1,7/25/1995,1995,7,10:31,CH00.1M,2.2,2.2,95,2,,4917624,572933,57295.9176,4917624,572933,0.2,25.5,8.4,8.4,11,172,0.03,,,,17.06,,0.048,0.26,5.214,19.801,,,1.68,5.956,,,8.4
1,8/9/1995,1995,8,12:50,CH00.1M,2.1,2.1,64,2,,4917624,572933,57295.9176,4917624,572933,0.2,25.5,8.9,8.7,28,168,0.059,0.193,1.368,20.1,51.32,1.4,-0.02,0.204,5.713,18.675,,,1.44,5.269,13.8,,8
1,8/22/1995,1995,8,11:18,CH00.1M,2.3,2.3,75,2,,4917624,572933,57295.9176,4917624,572933,0.2,25,8.6,7.6,12,130,0.083,0.177,1.27,18.1,23.95,-0.4,-0.02,0.344,5.674,15.687,,,2.49,7.376,5.9,,6.3
1,9/8/1995,1995,9,12:01,CH00.1M,1.8,1.8,102,2,,4917624,572933,57295.9176,4917624,572933,0.2,20,8.7,7.8,6,130,0.049,0.108,1.35,9.4,11.4,0.6,0.023,0.473,5.579,16.466,,,1.59,3.719,4.7,,6.6
1,9/19/1995,1995,9,13:26,CH00.1M,1.35,1.35,115,2,,4917624,572933,57295.9176,4917624,572933,0.2,17.2,9.1,7.9,7,159,0.038,0.069,1.369,9.1,8.55,-0.8,0.024,0.748,5.589,19.751,,,1.74,4.398,3.3,,8
1,10/6/1995,1995,10,10:41,CH00.1M,1.6,1.6,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,13.4,9.5,7.8,7,146,0.039,0.054,2.309,10.3,12.83,3.1,0.033,0.649,5.608,16.409,,,1.71,4.868,4.7,,6.8
1,10/19/1995,1995,10,10:56,CH00.1M,2.2,2.2,109,2,,4917624,572933,57295.9176,4917624,572933,0.2,11.5,10.4,7.6,4,127,0.015,0.062,1.086,6.5,7.7,1.3,0.023,0.518,4.435,12.871,,,1.14,1.223,2.9,,4.9
1,10/31/1995,1995,10,11:02,CH00.1M,2.3,2.3,121,2,,4917624,572933,57295.9176,4917624,572933,0.2,7.2,11.3,7.5,7,120,0.036,0.052,1.186,8.5,4.28,1.7,0.025,0.481,5.984,12.369,,,1.74,4.34,5.3,,4.6
1,11/14/1995,1995,11,11:48,CH00.1M,1.8,1.8,127,2,,4917624,572933,57295.9176,4917624,572933,0.2,1.1,13.2,7.4,5,121,0.018,0.066,1.325,4.1,2.85,,0.045,0.635,5.077,11.15,,,6.3,4.424,4.9,,4.5
1,11/30/1995,1995,11,13:14,CH00.1M,1.38,1.38,138,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,12.8,7.5,5,140,0.033,0.069,1.323,3.3,-2,-0.6,0.109,0.833,5.523,14.218,,,1.89,5.068,2.4,,5.6
1,12/21/1995,1995,12,14:01,CH00.1M,0.78,0.78,78,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,11.7,7.3,4,188,0.032,0.048,1.608,3.1,-2,,0.159,1.246,6.34,20.761,,,1.32,6.38,3.1,,8.9
1,1/10/1996,1996,1,11:47,CH00.1M,0.97,0.97,97,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.8,7.3,3,191,0.016,0.05,1.713,,-2,0.3,0.144,1.173,6.401,20.872,,,1.44,5.736,,,9.5
1,1/23/1996,1996,1,12:28,CH00.1M,1,1,100,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.8,7.2,3,187,0.019,0.064,1.665,,-2,-0.6,0.126,1.339,6.905,22.613,,,1.2,6.295,,,9.6
1,2/20/1996,1996,2,9:31,CH00.1M,0.85,0.85,85,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,9.3,7.1,5,207,0.041,0.08,1.906,,-2,0.8,0.133,1.312,7.883,24.561,,,1.8,6.547,,,11.2
1,3/13/1996,1996,3,11:50,CH00.1M,3.2,3.2,76,2,,4917624,572933,57295.9176,4917624,572933,0.2,0.1,10.4,7.3,9,199,0.055,0.111,2.028,,2.14,0.3,0.222,1.578,7.821,24.524,,,2.22,8.725,,,11.1
1,3/26/1996,1996,3,14:24,CH00.1M,1.75,1.75,91,2,,4917624,572933,57295.9176,4917624,572933,0.2,0,11.5,7.4,8,158,0.04,0.158,2.263,10.6,2.14,0,0.594,1.016,6.143,16.469,,,5.49,8.357,1.8,,6.6
1,4/9/1996,1996,4,14:38,CH00.1M,2.5,2.5,110,2,,4917624,572933,57295.9176,4917624,572933,0.2,4.4,12.1,7.4,8,131,0.055,0.093,1.459,6.8,3.21,0,0.194,1.065,5.438,11.622,,,3.27,5.874,-1.7,,4.4
1,4/23/1996,1996,4,10:26,CH00.1M,3.1,3.1,65,2,,4917624,572933,57295.9176,4917624,572933,0.2,5.8,11.4,7,13,67,0.026,0.091,1.217,13.2,2.85,0,0.164,0.398,3.558,7.266,,,2.76,3.59,2.6,,2.8
